date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 2:39,2,39,119,162,347,161,701,601,1907,852,1445,1211,3814,1704,2.061340942,2.014975042,2,2,1.285306705,0.90515807,1.421604615,1.458920188
4/11/22 2:40,2,40,119,161,347,161,701,597,1907,852,1445,1196,3814,1704,2.061340942,2.003350084,2,2,1.269614836,0.907872697,1.37598322,1.433098592
4/11/22 2:41,2,41,119,162,347,161,701,601,1907,852,1448,1208,3814,1704,2.065620542,2.009983361,2,2,1.296718973,0.960066556,1.386995281,1.373239437
4/11/22 2:42,2,42,119,162,347,161,701,602,1907,852,1451,1207,3814,1704,2.069900143,2.004983389,2,2,1.281027104,0.892026578,1.408495018,1.395539906
4/11/22 2:43,2,43,119,161,347,161,701,600,1907,852,1423,1209,3814,1704,2.029957204,2.015,2,2,1.296718973,0.895,1.377556371,1.435446009
4/11/22 2:44,2,44,119,162,347,161,701,603,1907,852,1451,1215,3814,1704,2.069900143,2.014925373,2,2,1.249643367,0.883913765,1.45097011,1.374413146
4/11/22 2:45,2,45,119,163,347,162,701,605,1907,858,1444,1219,3814,1722,2.059914408,2.014876033,2,2.006993007,1.40085592,0.87107438,1.456738332,1.46037296
4/11/22 2:46,2,46,119,162,347,162,701,601,1907,858,1451,1209,3814,1716,2.069900143,2.011647255,2,2,1.305278174,1.03327787,1.454640797,1.397435897
4/11/22 2:47,2,47,119,160,347,162,701,595,1907,858,1451,1199,3814,1716,2.069900143,2.01512605,2,2,1.279600571,0.952941176,1.440482433,1.37995338
4/11/22 2:48,2,48,119,161,347,162,701,599,1907,858,1451,1203,3814,1716,2.069900143,2.008347245,2,2,1.366619116,0.979966611,1.355007866,1.34032634
4/11/22 2:49,2,49,119,161,347,162,701,598,1907,858,1447,1205,3814,1710,2.064194009,2.015050167,2,1.993006993,1.389443652,0.943143813,1.382275826,1.431235431
4/11/22 2:50,2,50,119,161,346,162,701,600,1905,858,1451,1213,3810,1710,2.069900143,2.021666667,2,1.993006993,1.296718973,1.03,1.404724409,1.409090909
4/11/22 2:51,2,51,119,162,347,161,701,603,1907,852,1443,1210,3810,1699,2.058487874,2.006633499,1.997902465,1.994131455,1.32382311,0.96185738,1.435762979,1.275821596
4/11/22 2:52,2,52,119,162,347,161,701,603,1907,852,1444,1213,3814,1704,2.059914408,2.011608624,2,2,1.342368046,0.956882255,1.427897221,1.295774648
4/11/22 2:53,2,53,119,163,347,162,701,605,1907,858,1445,1211,3814,1710,2.061340942,2.001652893,2,1.993006993,1.313837375,0.958677686,1.399580493,1.36013986
4/11/22 2:54,2,54,119,163,347,161,701,604,1907,852,1444,1210,3814,1704,2.059914408,2.003311258,2,2,1.335235378,1.064569536,1.417409544,1.360328638
4/11/22 2:55,2,55,119,161,347,161,701,597,1907,852,1451,1201,3814,1696,2.069900143,2.011725293,2,1.990610329,1.249643367,0.963149079,1.461982171,1.291079812
4/11/22 2:56,2,56,119,161,347,161,701,598,1907,852,1433,1201,3814,1704,2.044222539,2.008361204,2,2,1.350927247,1.028428094,1.421604615,1.360328638
4/11/22 2:57,2,57,118,161,347,161,697,600,1907,852,1438,1209,3814,1704,2.06312769,2.015,2,2,1.261119082,0.925,1.360251704,1.341549296
4/11/22 2:58,2,58,118,162,347,161,697,603,1907,852,1429,1215,3814,1704,2.050215208,2.014925373,2,2,1.304160689,1.043117745,1.360776088,1.348591549
4/11/22 2:59,2,59,118,163,347,162,697,605,1907,858,1436,1217,3814,1715,2.06025825,2.011570248,2,1.998834499,1.335724534,0.980165289,1.367068694,1.294871795
4/11/22 3:00,3,0,118,163,347,162,697,605,1907,858,1443,1219,3814,1707,2.070301291,2.014876033,2,1.98951049,1.397417504,0.904132231,1.361300472,1.326340326
4/11/22 3:01,3,1,118,163,347,162,697,605,1907,858,1439,1211,3810,1703,2.06456241,2.001652893,1.997902465,1.984848485,1.367288379,0.87107438,1.35291033,1.306526807
4/11/22 3:02,3,2,118,161,347,162,697,597,1907,858,1443,1203,3814,1716,2.070301291,2.015075377,2,2,1.328550933,0.938023451,1.339800734,1.374125874
4/11/22 3:03,3,3,118,160,347,162,697,594,1907,858,1443,1197,3814,1716,2.070301291,2.015151515,2,2,1.348637016,1.005050505,1.3733613,1.34032634
4/11/22 3:04,3,4,119,162,347,162,701,602,1907,858,1451,1215,3795,1708,2.069900143,2.018272425,1.990036707,1.990675991,1.420827389,0.940199336,1.367593078,1.393939394
4/11/22 3:05,3,5,119,161,343,162,701,600,1888,858,1451,1209,3776,1716,2.069900143,2.015,2,2,1.2467903,0.983333333,1.428495763,1.486013986
4/11/22 3:06,3,6,119,162,343,162,701,603,1888,858,1442,1215,3776,1716,2.057061341,2.014925373,2,2,1.309557775,0.975124378,1.421610169,1.386946387
4/11/22 3:07,3,7,119,163,343,162,701,605,1888,858,1451,1221,3776,1716,2.069900143,2.018181818,2,2,1.32382311,0.975206612,1.447563559,1.413752914
4/11/22 3:08,3,8,119,163,343,162,701,605,1888,858,1451,1215,3776,1708,2.069900143,2.008264463,2,1.990675991,1.333808845,1.034710744,1.447563559,1.32983683
4/11/22 3:09,3,9,119,162,343,162,701,601,1888,858,1451,1205,3776,1716,2.069900143,2.004991681,2,2,1.395149786,1.051580699,1.433262712,1.476689977
4/11/22 3:10,3,10,119,162,343,162,701,601,1888,858,1447,1211,3772,1705,2.064194009,2.014975042,1.997881356,1.987179487,1.366619116,0.970049917,1.414724576,1.404428904
4/11/22 3:11,3,11,119,161,343,162,701,600,1888,858,1451,1205,3776,1716,2.069900143,2.008333333,2,2,1.355206847,1.055,1.461864407,1.459207459
4/11/22 3:12,3,12,119,161,343,162,701,600,1888,858,1436,1209,3776,1708,2.04850214,2.015,2,1.990675991,1.305278174,1.021666667,1.427436441,1.451048951
4/11/22 3:13,3,13,119,162,343,162,701,603,1888,858,1451,1212,3776,1716,2.069900143,2.009950249,2,2,1.345221113,1.004975124,1.44809322,1.476689977
4/11/22 3:14,3,14,119,163,343,162,701,605,1888,858,1442,1219,3776,1716,2.057061341,2.014876033,2,2,1.310984308,1.036363636,1.522775424,1.490675991
4/11/22 3:15,3,15,119,163,343,162,701,605,1888,858,1451,1219,3776,1716,2.069900143,2.014876033,2,2,1.318116976,0.978512397,1.495762712,1.588578089
4/11/22 3:16,3,16,119,162,343,162,701,601,1888,858,1436,1202,3776,1716,2.04850214,2,2,2,1.40085592,1.054908486,1.534427966,1.43006993
4/11/22 3:17,3,17,119,161,343,162,701,597,1888,858,1451,1205,3776,1716,2.069900143,2.018425461,2,2,1.403708987,1.058626466,1.54184322,1.502331002
4/11/22 3:18,3,18,119,161,343,162,701,598,1888,858,1451,1205,3776,1716,2.069900143,2.015050167,2,2,1.40085592,1.122073579,1.57309322,1.665501166
4/11/22 3:19,3,19,119,161,343,162,701,600,1888,858,1432,1203,3776,1716,2.042796006,2.005,2,2,1.330955777,1.08,1.609639831,1.509324009
4/11/22 3:20,3,20,119,162,343,162,701,603,1888,858,1442,1206,3776,1716,2.057061341,2,2,2,1.395149786,1.112769486,1.617584746,1.582750583
4/11/22 3:21,3,21,119,163,343,162,701,605,1888,858,1456,1219,3776,1716,2.07703281,2.014876033,2,2,1.427960057,1.039669421,1.583686441,1.581585082
4/11/22 3:22,3,22,119,163,343,162,701,605,1888,858,1451,1211,3776,1716,2.069900143,2.001652893,2,2,1.39657632,1.132231405,1.602754237,1.74009324
4/11/22 3:23,3,23,119,162,343,162,701,601,1888,858,1451,1207,3776,1711,2.069900143,2.008319468,2,1.994172494,1.442225392,1.114808652,1.547139831,1.601398601
4/11/22 3:24,3,24,119,162,343,162,701,601,1888,858,1451,1211,3776,1716,2.069900143,2.014975042,2,2,1.52211127,1.031613977,1.539194915,1.595571096
4/11/22 3:25,3,25,119,162,343,162,701,602,1888,858,1451,1205,3769,1716,2.069900143,2.00166113,1.996292373,2,1.483594864,1.074750831,1.610169492,1.632867133
4/11/22 3:26,3,26,119,161,343,162,701,600,1888,858,1442,1205,3776,1711,2.057061341,2.008333333,2,1.994172494,1.506419401,0.978333333,1.629237288,1.592074592
4/11/22 3:27,3,27,119,161,343,162,701,600,1888,858,1451,1207,3780,1716,2.069900143,2.011666667,2.002118644,2,1.499286733,1.036666667,1.652012712,1.682983683
4/11/22 3:28,3,28,119,163,343,162,701,605,1888,858,1451,1217,3776,1711,2.069900143,2.011570248,2,1.994172494,1.576319544,1.031404959,1.659427966,1.63986014
4/11/22 3:29,3,29,119,163,343,162,701,605,1888,858,1451,1219,3773,1711,2.069900143,2.014876033,1.998411017,1.994172494,1.631954351,1.033057851,1.725105932,1.599067599
4/11/22 3:30,3,30,119,162,343,162,701,601,1888,858,1442,1209,3776,1716,2.057061341,2.011647255,2,2,1.663338088,0.973377704,1.652542373,1.673659674
4/11/22 3:31,3,31,119,162,343,162,701,601,1888,858,1451,1211,3776,1716,2.069900143,2.014975042,2,2,1.706134094,1.086522463,1.658898305,1.681818182
4/11/22 3:32,3,32,119,161,343,162,701,597,1888,858,1451,1198,3776,1702,2.069900143,2.006700168,2,1.983682984,1.626248217,1.048576214,1.677436441,1.701631702
4/11/22 3:33,3,33,118,160,343,162,698,596,1888,858,1439,1201,3776,1710,2.061604585,2.015100671,2,1.993006993,1.716332378,1.124161074,1.672139831,1.692307692
4/11/22 3:34,3,34,117,161,343,162,692,600,1888,858,1424,1203,3776,1710,2.057803468,2.005,2,1.993006993,1.731213873,1.081666667,1.725105932,1.698135198
4/11/22 3:35,3,35,118,162,343,162,698,603,1888,858,1445,1215,3776,1717,2.070200573,2.014925373,2,2.001165501,1.767908309,1.096185738,1.783368644,1.743589744
4/11/22 3:36,3,36,118,163,343,161,698,605,1888,852,1428,1219,3776,1701,2.045845272,2.014876033,2,1.996478873,1.706303725,1.123966942,1.800317797,1.818075117
4/11/22 3:37,3,37,118,163,343,161,698,605,1888,852,1445,1215,3776,1696,2.070200573,2.008264463,2,1.990610329,1.776504298,1.023140496,1.793432203,1.745305164
4/11/22 3:38,3,38,118,162,343,161,698,601,1888,852,1432,1211,3772,1704,2.051575931,2.014975042,1.997881356,2,1.729226361,1.078202995,1.806673729,1.873239437
4/11/22 3:39,3,39,118,162,343,161,698,601,1888,852,1445,1204,3768,1704,2.070200573,2.003327787,1.995762712,2,1.85243553,1.036605657,1.75529661,1.927230047
4/11/22 3:40,3,40,119,161,343,162,701,598,1888,858,1448,1203,3765,1710,2.065620542,2.011705686,1.994173729,1.993006993,1.861626248,1.214046823,1.793961864,1.796037296
4/11/22 3:41,3,41,119,160,343,162,701,596,1888,858,1451,1201,3768,1716,2.069900143,2.015100671,1.995762712,2,1.730385164,1.189597315,1.752648305,1.928904429
4/11/22 3:42,3,42,119,162,343,162,701,603,1888,858,1442,1211,3784,1704,2.057061341,2.008291874,2.004237288,1.986013986,1.707560628,1.044776119,1.884533898,1.837995338
4/11/22 3:43,3,43,119,163,343,162,701,605,1888,858,1451,1221,3760,1705,2.069900143,2.018181818,1.991525424,1.987179487,1.746077033,1.076033058,1.865466102,1.993006993
4/11/22 3:44,3,44,119,163,343,162,701,605,1888,858,1451,1215,3777,1716,2.069900143,2.008264463,2.000529661,2,1.766048502,1.099173554,1.825211864,1.884615385
4/11/22 3:45,3,45,119,162,343,162,701,601,1888,858,1451,1211,3791,1716,2.069900143,2.014975042,2.007944915,2,1.690442225,1.121464226,1.919491525,1.813519814
4/11/22 3:46,3,46,119,162,343,162,701,601,1888,858,1451,1208,3768,1716,2.069900143,2.009983361,1.995762712,2,1.744650499,1.146422629,1.867055085,1.851981352
4/11/22 3:47,3,47,119,162,343,162,701,602,1888,858,1451,1211,3755,1716,2.069900143,2.011627907,1.988877119,2,1.741797432,1.083056478,1.873411017,1.82983683
4/11/22 3:48,3,48,119,160,343,162,701,596,1888,858,1435,1201,3758,1716,2.047075606,2.015100671,1.990466102,2,1.669044223,1.187919463,1.869173729,1.8997669
4/11/22 3:49,3,49,119,161,343,162,701,599,1888,858,1439,1207,3783,1716,2.05278174,2.015025042,2.003707627,2,1.707560628,1.190317195,1.925317797,1.827505828
4/11/22 3:50,3,50,119,163,343,162,701,605,1888,858,1453,1215,3770,1700,2.07275321,2.008264463,1.996822034,1.981351981,1.70042796,1.132231405,1.902012712,1.826340326
4/11/22 3:51,3,51,119,163,343,162,701,605,1888,858,1440,1213,3772,1716,2.054208274,2.004958678,1.997881356,2,1.67189729,1.191735537,1.888241525,1.878787879
4/11/22 3:52,3,52,117,162,343,162,690,601,1888,858,1429,1211,3772,1716,2.071014493,2.014975042,1.997881356,2,1.779710145,1.121464226,1.949682203,1.886946387
4/11/22 3:53,3,53,117,162,343,162,690,601,1888,858,1426,1211,3776,1713,2.066666667,2.014975042,2,1.996503497,1.92173913,1.133111481,2.023834746,1.857808858
4/11/22 3:54,3,54,117,162,343,162,690,602,1888,858,1432,1207,3776,1708,2.075362319,2.004983389,2,1.990675991,1.907246377,1.147840532,2.072563559,1.918414918
4/11/22 3:55,3,55,117,161,343,162,690,600,1888,858,1429,1205,3772,1724,2.071014493,2.008333333,1.997881356,2.009324009,1.831884058,1.2,1.983580508,1.891608392
4/11/22 3:56,3,56,117,161,343,162,690,599,1888,858,1422,1204,3782,1710,2.060869565,2.010016694,2.003177966,1.993006993,1.824637681,1.176961603,2.02065678,1.884615385
4/11/22 3:57,3,57,117,162,343,162,690,601,1888,858,1420,1211,3776,1716,2.057971014,2.014975042,2,2,1.907246377,1.141430948,2.022775424,1.804195804
4/11/22 3:58,3,58,118,163,343,162,696,605,1888,858,1429,1217,3774,1696,2.05316092,2.011570248,1.998940678,1.976689977,1.889367816,1.198347107,2.013771186,1.91025641
4/11/22 3:59,3,59,119,163,343,161,701,605,1888,852,1445,1215,3776,1704,2.061340942,2.008264463,2,2,1.941512126,1.233057851,1.967161017,1.843896714
4/11/22 4:00,4,0,119,162,343,161,701,601,1888,852,1447,1211,3776,1699,2.064194009,2.014975042,2,1.994131455,1.873038516,1.34109817,1.990466102,1.835680751
4/11/22 4:01,4,1,119,161,343,161,701,598,1888,852,1442,1205,3776,1704,2.057061341,2.015050167,2,2,1.945791726,1.162207358,1.992584746,1.85915493
4/11/22 4:02,4,2,119,160,343,161,701,598,1888,852,1451,1205,3776,1700,2.069900143,2.015050167,2,1.995305164,1.840228245,1.175585284,1.989936441,1.876760563
4/11/22 4:03,4,3,119,160,343,161,701,597,1888,852,1451,1200,3776,1691,2.069900143,2.010050251,2,1.984741784,1.830242511,1.226130653,1.941737288,1.819248826
4/11/22 4:04,4,4,119,161,343,161,701,599,1888,852,1451,1205,3776,1696,2.069900143,2.011686144,2,1.990610329,1.80171184,1.315525876,1.987817797,1.83685446
4/11/22 4:05,4,5,119,161,343,162,701,599,1888,858,1444,1207,3776,1710,2.059914408,2.015025042,2,1.993006993,1.890156919,1.362270451,2.050847458,1.867132867
4/11/22 4:06,4,6,119,163,343,162,701,605,1888,858,1451,1215,3776,1710,2.069900143,2.008264463,2,1.993006993,1.890156919,1.434710744,2.049258475,1.89044289
4/11/22 4:07,4,7,119,161,347,162,701,599,1907,858,1451,1207,3802,1683,2.069900143,2.015025042,1.993707394,1.961538462,1.934379458,1.434056761,2.074462507,1.903263403
4/11/22 4:08,4,8,119,161,347,161,701,599,1907,852,1442,1204,3814,1695,2.057061341,2.010016694,2,1.98943662,1.924393723,1.362270451,2.116937598,1.921361502
4/11/22 4:09,4,9,119,160,347,161,701,598,1907,852,1451,1205,3801,1693,2.069900143,2.015050167,1.99318301,1.987089202,1.89871612,1.448160535,2.127425275,2.028169014
4/11/22 4:10,4,10,119,160,347,161,701,598,1907,852,1442,1205,3803,1707,2.057061341,2.015050167,1.994231778,2.003521127,1.914407989,1.560200669,2.195595176,1.96713615
4/11/22 4:11,4,11,119,161,347,161,701,599,1907,852,1445,1206,3818,1704,2.061340942,2.013355593,2.002097535,2,1.97146933,1.445742905,2.289459885,2.011737089
4/11/22 4:12,4,12,119,162,347,161,701,601,1907,852,1444,1211,3810,1704,2.059914408,2.014975042,1.997902465,2,1.871611983,1.479201331,2.245936025,1.983568075
4/11/22 4:13,4,13,119,163,347,161,701,605,1907,852,1451,1213,3814,1698,2.069900143,2.004958678,2,1.992957746,1.884450785,1.482644628,2.328788673,2.070422535
4/11/22 4:14,4,14,119,162,347,162,701,602,1907,858,1447,1210,3806,1716,2.064194009,2.009966777,1.995804929,2,1.92724679,1.533222591,2.374410068,2.08041958
4/11/22 4:15,4,15,119,162,347,162,701,602,1907,858,1451,1213,3814,1710,2.069900143,2.014950166,2,1.993006993,1.958630528,1.503322259,2.433141059,2.15034965
4/11/22 4:16,4,16,119,162,347,162,701,602,1907,858,1451,1207,3812,1719,2.069900143,2.004983389,1.998951232,2.003496503,1.948644793,1.589700997,2.533822758,2.215617716
4/11/22 4:17,4,17,119,161,347,162,701,600,1907,858,1442,1207,3814,1713,2.057061341,2.011666667,2,1.996503497,1.992867332,1.638333333,2.580492921,2.210955711
4/11/22 4:18,4,18,119,162,347,162,701,603,1907,858,1451,1208,3814,1716,2.069900143,2.00331675,2,2,2.02425107,1.71973466,2.497640273,2.201631702
4/11/22 4:19,4,19,119,162,347,162,701,601,1907,858,1442,1211,3814,1711,2.057061341,2.014975042,2,1.994172494,2.001426534,1.695507488,2.694284216,2.174825175
4/11/22 4:20,4,20,119,162,347,162,701,601,1907,858,1444,1211,3814,1708,2.059914408,2.014975042,2,1.990675991,2.011412268,1.74875208,2.65128474,2.331002331
4/11/22 4:21,4,21,119,162,347,162,701,601,1907,858,1451,1211,3809,1716,2.069900143,2.014975042,1.997378081,2,2.034236805,1.798668885,2.648138437,2.331002331
4/11/22 4:22,4,22,119,162,347,162,701,601,1907,858,1451,1209,3814,1716,2.069900143,2.011647255,2,2,2.05278174,1.740432612,2.649711589,2.382284382
4/11/22 4:23,4,23,119,162,347,162,701,602,1907,858,1447,1213,3814,1716,2.064194009,2.014950166,2,2,2.148359486,1.792358804,2.772941793,2.364801865
4/11/22 4:24,4,24,119,161,347,162,701,600,1907,858,1451,1207,3814,1716,2.069900143,2.011666667,2,2,2.12553495,1.693333333,2.725222863,2.467365967
4/11/22 4:25,4,25,119,162,347,162,701,603,1907,858,1451,1210,3814,1711,2.069900143,2.006633499,2,1.994172494,2.189728959,1.747927032,2.812270582,2.524475524
4/11/22 4:26,4,26,119,162,347,162,701,601,1907,858,1451,1209,3814,1711,2.069900143,2.011647255,2,1.994172494,2.343794579,1.790349418,2.785002622,2.578088578
4/11/22 4:27,4,27,119,162,347,162,701,601,1907,858,1451,1211,3814,1716,2.069900143,2.014975042,2,2,2.320970043,1.856905158,2.798112218,2.616550117
4/11/22 4:28,4,28,119,161,347,162,701,597,1907,858,1451,1201,3814,1716,2.069900143,2.011725293,2,2,2.326676177,1.884422111,2.875196644,2.733100233
4/11/22 4:29,4,29,119,162,347,162,701,601,1907,858,1451,1215,3814,1716,2.069900143,2.021630616,2,2,2.225392297,1.813643927,2.933927635,2.862470862
4/11/22 4:30,4,30,119,162,347,162,701,602,1907,858,1451,1205,3814,1716,2.069900143,2.00166113,2,2,2.383737518,1.853820598,2.965390666,2.870629371
4/11/22 4:31,4,31,119,161,347,162,701,600,1907,858,1442,1207,3814,1708,2.057061341,2.011666667,2,1.990675991,2.415121255,1.808333333,3.059779759,2.762237762
4/11/22 4:32,4,32,119,161,347,162,701,600,1907,858,1451,1209,3814,1716,2.069900143,2.015,2,2,2.402282454,1.895,3.098584164,2.834498834
4/11/22 4:33,4,33,119,163,347,162,701,605,1907,858,1442,1219,3814,1702,2.057061341,2.014876033,2,1.983682984,2.440798859,1.957024793,3.195070792,3.004662005
4/11/22 4:34,4,34,119,162,347,162,701,601,1907,858,1445,1211,3814,1716,2.061340942,2.014975042,2,2,2.443651926,1.920133111,3.22338752,3.009324009
4/11/22 4:35,4,35,119,161,347,162,701,597,1907,858,1451,1203,3811,1716,2.069900143,2.015075377,1.998426848,2,2.559201141,1.966499162,3.294179339,3.055944056
4/11/22 4:36,4,36,119,162,347,162,701,601,1907,858,1442,1207,3814,1710,2.057061341,2.008319468,2,1.993006993,2.619115549,2.029950083,3.51494494,3.03030303
4/11/22 4:37,4,37,119,162,347,161,701,601,1907,852,1451,1206,3806,1693,2.069900143,2.006655574,1.995804929,1.987089202,2.64764622,1.898502496,3.51232302,3.171361502
4/11/22 4:38,4,38,119,161,347,161,701,600,1907,852,1436,1213,3814,1704,2.04850214,2.021666667,2,2,2.60342368,2.145,3.492920818,3.255868545
4/11/22 4:39,4,39,119,161,347,161,701,600,1907,852,1445,1207,3814,1704,2.061340942,2.011666667,2,2,2.687589158,2.051666667,3.626114316,3.275821596
4/11/22 4:40,4,40,119,163,347,162,701,605,1907,858,1451,1217,3814,1705,2.069900143,2.011570248,2,1.987179487,2.616262482,2.034710744,3.719979025,3.27039627
4/11/22 4:41,4,41,119,163,347,162,701,605,1907,858,1451,1213,3814,1716,2.069900143,2.004958678,2,2,2.646219686,2.229752066,3.739381227,3.398601399
4/11/22 4:42,4,42,119,162,347,162,701,601,1907,858,1451,1207,3814,1708,2.069900143,2.008319468,2,1.990675991,2.689015692,2.146422629,3.80650236,3.355477855
4/11/22 4:43,4,43,119,161,347,161,701,597,1907,852,1451,1201,3814,1704,2.069900143,2.011725293,2,2,2.807417974,2.246231156,3.947037231,3.516431925
4/11/22 4:44,4,44,119,162,347,161,701,601,1907,852,1444,1214,3814,1698,2.059914408,2.019966722,2,1.992957746,2.723252496,2.143094842,3.963293131,3.551643192
4/11/22 4:45,4,45,119,161,347,161,701,600,1907,852,1444,1207,3806,1704,2.059914408,2.011666667,1.995804929,2,2.653352354,2.225,3.949134767,3.584507042
4/11/22 4:46,4,46,119,161,347,161,701,600,1907,852,1442,1207,3810,1704,2.057061341,2.011666667,1.997902465,2,2.766048502,2.326666667,3.976402727,3.519953052
4/11/22 4:47,4,47,119,163,347,161,701,605,1907,852,1447,1217,3814,1696,2.064194009,2.011570248,2,1.990610329,2.768901569,2.34214876,4.010487677,3.557511737
4/11/22 4:48,4,48,119,163,347,162,701,605,1907,858,1447,1219,3814,1702,2.064194009,2.014876033,2,1.983682984,2.82596291,2.358677686,4.100157315,3.547785548
4/11/22 4:49,4,49,119,163,347,162,701,605,1907,858,1451,1211,3807,1708,2.069900143,2.001652893,1.996329313,1.990675991,2.968616262,2.391735537,4.038804405,3.571095571
4/11/22 4:50,4,50,119,161,347,162,701,597,1907,858,1442,1203,3821,1716,2.057061341,2.015075377,2.003670687,2,2.858773181,2.273031826,4.094913477,3.594405594
